Date,High,Low,Open,Close,Volume,Adj Close
2015-02-25,5730.0,5650.0,5700.0,5680.0,1017100.0,5026.861328125
2015-02-26,5700.0,5630.0,5660.0,5700.0,940500.0,5044.5615234375
2015-02-27,5680.0,5610.0,5680.0,5670.0,1211700.0,5018.01171875
2015-03-02,5870.0,5680.0,5680.0,5840.0,2795300.0,5168.46337890625
2015-03-03,5880.0,5690.0,5880.0,5760.0,2022600.0,5097.66259765625
2015-03-04,5680.0,5550.0,5680.0,5590.0,2471600.0,4947.2109375
2015-03-05,5600.0,5500.0,5590.0,5510.0,1768400.0,4876.41015625
2015-03-06,5590.0,5510.0,5520.0,5590.0,1127800.0,4947.2109375
2015-03-09,5670.0,5500.0,5560.0,5640.0,1459900.0,4991.4609375
2015-03-10,5740.0,5640.0,5680.0,5660.0,1708200.0,5009.16162109375
2015-03-11,5790.0,5620.0,5650.0,5740.0,1381900.0,5079.96240234375
2015-03-12,5840.0,5760.0,5770.0,5810.0,1350800.0,5141.91259765625
2015-03-13,5890.0,5820.0,5860.0,5840.0,1601500.0,5168.46337890625
2015-03-16,5980.0,5860.0,5880.0,5930.0,1899600.0,5248.11376953125
2015-03-17,6140.0,5960.0,6000.0,6100.0,3333600.0,5398.5673828125
2015-03-18,6390.0,6140.0,6170.0,6360.0,4312800.0,5628.66845703125
2015-03-19,6470.0,6220.0,6360.0,6290.0,2468700.0,5566.71875
2015-03-20,6340.0,6180.0,6300.0,6250.0,1887900.0,5531.318359375
2015-03-23,6340.0,6240.0,6290.0,6280.0,1160600.0,5557.86767578125
2015-03-24,6290.0,6180.0,6290.0,6230.0,1060700.0,5513.6181640625
2015-03-25,6340.0,6190.0,6280.0,6280.0,1596100.0,5557.86767578125
2015-03-26,6230.0,6150.0,6200.0,6160.0,1134500.0,5451.66748046875
2015-03-27,6180.0,6010.0,6090.0,6080.0,1570600.0,5386.98779296875
2015-03-30,6100.0,6000.0,6050.0,6070.0,869100.0,5378.1279296875
2015-03-31,6200.0,6060.0,6130.0,6070.0,1622400.0,5378.1279296875
2015-04-01,6070.0,5910.0,6050.0,6010.0,1907100.0,5324.96630859375
2015-04-02,6150.0,5990.0,6010.0,6080.0,1449700.0,5386.98779296875
2015-04-03,6160.0,6050.0,6070.0,6100.0,874200.0,5404.708984375
2015-04-06,6100.0,6020.0,6040.0,6080.0,730600.0,5386.98779296875
2015-04-07,6130.0,6060.0,6100.0,6080.0,1246500.0,5386.98779296875
2015-04-08,6290.0,6160.0,6160.0,6230.0,2265400.0,5519.89111328125
2015-04-09,6320.0,6190.0,6240.0,6210.0,1546700.0,5502.16943359375
2015-04-10,6210.0,6090.0,6210.0,6140.0,1176500.0,5440.1484375
2015-04-13,6140.0,6050.0,6130.0,6130.0,744500.0,5431.2880859375
2015-04-14,6210.0,6100.0,6100.0,6180.0,704600.0,5475.58984375
2015-04-15,6160.0,6090.0,6150.0,6110.0,722000.0,5413.568359375
2015-04-16,6140.0,6070.0,6110.0,6120.0,732400.0,5422.42822265625
2015-04-17,6110.0,6050.0,6100.0,6070.0,838800.0,5378.1279296875
2015-04-20,6060.0,5950.0,6000.0,6010.0,839700.0,5324.96630859375
2015-04-21,6080.0,6020.0,6030.0,6070.0,802100.0,5378.1279296875
2015-04-22,6350.0,6140.0,6150.0,6340.0,2459700.0,5617.3525390625
2015-04-23,6420.0,6300.0,6360.0,6330.0,1817600.0,5608.4921875
2015-04-24,6350.0,6250.0,6340.0,6310.0,815100.0,5590.771484375
2015-04-27,6290.0,6220.0,6260.0,6250.0,644800.0,5537.61083984375
2015-04-28,6470.0,6280.0,6300.0,6360.0,2343300.0,5635.072265625
2015-04-30,6420.0,6120.0,6350.0,6180.0,2406300.0,5475.58984375
2015-05-01,6210.0,6080.0,6190.0,6150.0,1117000.0,5449.00927734375
2015-05-07,6130.0,6040.0,6130.0,6100.0,1397500.0,5404.708984375
2015-05-08,6050.0,5930.0,6020.0,6020.0,2432700.0,5333.82666015625
2015-05-11,6160.0,5990.0,6140.0,6010.0,1813200.0,5324.96630859375
2015-05-12,6030.0,5960.0,6020.0,6010.0,1319400.0,5324.96630859375
2015-05-13,6040.0,5960.0,5990.0,6030.0,1033500.0,5342.6865234375
2015-05-14,6090.0,6040.0,6060.0,6070.0,1161600.0,5378.1279296875
2015-05-15,6120.0,6050.0,6100.0,6070.0,811500.0,5378.1279296875
2015-05-18,6110.0,6030.0,6060.0,6110.0,751400.0,5413.568359375
2015-05-19,6190.0,6100.0,6110.0,6170.0,1290500.0,5466.72900390625
2015-05-20,6250.0,6200.0,6220.0,6220.0,1025100.0,5511.0302734375
2015-05-21,6280.0,6160.0,6250.0,6180.0,1299500.0,5475.58984375
2015-05-22,6190.0,6110.0,6180.0,6120.0,1015400.0,5422.42822265625
2015-05-25,6250.0,6160.0,6180.0,6230.0,1127200.0,5519.89111328125
2015-05-26,6240.0,6180.0,6240.0,6220.0,656700.0,5511.0302734375
2015-05-27,6330.0,6220.0,6220.0,6320.0,1415900.0,5599.63232421875
2015-05-28,6410.0,6300.0,6390.0,6320.0,1367600.0,5599.63232421875
2015-05-29,6280.0,6160.0,6250.0,6280.0,1995900.0,5564.19091796875
2015-06-01,6340.0,6240.0,6240.0,6330.0,1417400.0,5608.4921875
2015-06-02,6380.0,6260.0,6380.0,6280.0,1016200.0,5564.19091796875
2015-06-03,6270.0,6210.0,6250.0,6230.0,706900.0,5519.89111328125
2015-06-04,6250.0,6180.0,6250.0,6210.0,853400.0,5502.16943359375
2015-06-05,6210.0,6130.0,6170.0,6200.0,890900.0,5493.3095703125
2015-06-08,6250.0,6150.0,6250.0,6150.0,590300.0,5449.00927734375
2015-06-09,6130.0,6040.0,6120.0,6050.0,1333900.0,5360.4072265625
2015-06-10,6150.0,6050.0,6100.0,6060.0,1052800.0,5369.26708984375
2015-06-11,6200.0,6130.0,6130.0,6160.0,1044700.0,5457.869140625
2015-06-12,6210.0,6170.0,6210.0,6200.0,1300100.0,5493.3095703125
2015-06-15,6220.0,6150.0,6170.0,6220.0,723500.0,5511.0302734375
2015-06-16,6250.0,6130.0,6200.0,6210.0,1306700.0,5502.16943359375
2015-06-17,6230.0,6080.0,6200.0,6110.0,980800.0,5413.568359375
2015-06-18,6120.0,5990.0,6100.0,6000.0,1080000.0,5316.1064453125
2015-06-19,6070.0,5990.0,6070.0,6010.0,930600.0,5324.96630859375
2015-06-22,6050.0,6000.0,6020.0,6040.0,621000.0,5351.54736328125
2015-06-23,6090.0,6040.0,6070.0,6080.0,1019100.0,5386.98779296875
2015-06-24,6130.0,6060.0,6100.0,6070.0,964800.0,5378.1279296875
2015-06-25,6040.0,5960.0,6040.0,5980.0,1222200.0,5298.3857421875
2015-06-26,5940.0,5820.0,5930.0,5850.0,1947100.0,5183.20361328125
2015-06-29,5710.0,5590.0,5640.0,5670.0,2089100.0,5023.72021484375
2015-06-30,5760.0,5650.0,5750.0,5710.0,1584700.0,5059.16162109375
2015-07-01,5790.0,5680.0,5710.0,5770.0,1196800.0,5112.322265625
2015-07-02,5750.0,5610.0,5750.0,5630.0,2731500.0,4988.27978515625
2015-07-03,5610.0,5540.0,5600.0,5600.0,2007400.0,4961.69921875
2015-07-06,5550.0,5470.0,5530.0,5520.0,1638600.0,4890.818359375
2015-07-07,5600.0,5520.0,5560.0,5520.0,1029300.0,4890.818359375
2015-07-08,5530.0,5390.0,5530.0,5400.0,1620500.0,4784.49609375
2015-07-09,5450.0,5120.0,5270.0,5450.0,2427900.0,4828.79638671875
2015-07-10,5480.0,5390.0,5400.0,5430.0,1900200.0,4811.076171875
2015-07-13,5510.0,5390.0,5450.0,5460.0,1417700.0,4837.65771484375
2015-07-14,5700.0,5560.0,5580.0,5650.0,1796400.0,5006.0
2015-07-15,5660.0,5530.0,5650.0,5630.0,1817100.0,4988.27978515625
2015-07-16,5700.0,5580.0,5680.0,5690.0,1479800.0,5041.44140625
2015-07-17,5680.0,5610.0,5680.0,5650.0,619000.0,5006.0
2015-07-21,5730.0,5640.0,5710.0,5680.0,983300.0,5032.580078125
2015-07-22,5650.0,5580.0,5630.0,5580.0,641600.0,4943.978515625
2015-07-23,5620.0,5500.0,5590.0,5550.0,699400.0,4917.3984375
2015-07-24,5590.0,5470.0,5540.0,5490.0,806200.0,4864.23681640625
2015-07-27,5480.0,5390.0,5460.0,5460.0,859300.0,4837.65771484375
2015-07-28,5430.0,5310.0,5380.0,5400.0,1070600.0,4784.49609375
2015-07-29,5490.0,5310.0,5480.0,5350.0,1229700.0,4740.19482421875
2015-07-30,5600.0,5390.0,5400.0,5540.0,1233300.0,4908.5380859375
2015-07-31,5650.0,5230.0,5610.0,5440.0,2261900.0,4819.9365234375
2015-08-03,5330.0,5180.0,5310.0,5210.0,2277800.0,4616.15283203125
2015-08-04,5210.0,5090.0,5180.0,5120.0,1923900.0,4536.41064453125
2015-08-05,5170.0,4980.0,5060.0,5110.0,1555500.0,4527.55126953125
2015-08-06,5210.0,5140.0,5200.0,5160.0,910700.0,4571.8515625
2015-08-07,5300.0,5130.0,5140.0,5270.0,1385700.0,4669.3134765625
2015-08-10,5240.0,5160.0,5230.0,5230.0,645700.0,4633.873046875
2015-08-11,5340.0,5270.0,5280.0,5330.0,1052000.0,4722.474609375
2015-08-12,5380.0,5220.0,5290.0,5280.0,1440400.0,4678.17333984375
2015-08-13,5320.0,5240.0,5280.0,5300.0,919800.0,4695.89404296875
2015-08-14,5270.0,5200.0,5270.0,5240.0,664700.0,4642.73291015625
2015-08-17,5270.0,5230.0,5260.0,5250.0,478900.0,4651.5927734375
2015-08-18,5350.0,5250.0,5260.0,5270.0,824200.0,4669.3134765625
2015-08-19,5230.0,5140.0,5220.0,5150.0,1118300.0,4562.9912109375
2015-08-20,5120.0,5010.0,5110.0,5020.0,1208200.0,4447.80859375
2015-08-21,4910.0,4830.0,4850.0,4840.0,1934400.0,4288.326171875
2015-08-24,4770.0,4610.0,4680.0,4620.0,1882200.0,4093.401611328125
2015-08-25,4590.0,4230.0,4420.0,4300.0,4254100.0,3809.87646484375
2015-08-26,4540.0,4260.0,4340.0,4490.0,2135900.0,3978.21923828125
2015-08-27,4630.0,4460.0,4600.0,4480.0,1634800.0,3969.359619140625
2015-08-28,4770.0,4600.0,4600.0,4710.0,1529500.0,4173.142578125
2015-08-31,4680.0,4540.0,4670.0,4590.0,1263700.0,4066.821533203125
2015-09-01,4580.0,4430.0,4560.0,4430.0,1461700.0,3925.058837890625
2015-09-02,4430.0,4230.0,4290.0,4310.0,1861400.0,3818.73583984375
2015-09-03,4480.0,4350.0,4390.0,4360.0,1060500.0,3863.037353515625
2015-09-04,4440.0,4270.0,4430.0,4310.0,1225300.0,3818.73583984375
2015-09-07,4350.0,4180.0,4250.0,4320.0,1110100.0,3827.5966796875
2015-09-08,4430.0,4300.0,4330.0,4300.0,1221700.0,3809.87646484375
2015-09-09,4580.0,4430.0,4440.0,4580.0,1769200.0,4057.9609375
2015-09-10,4550.0,4450.0,4470.0,4540.0,1193700.0,4022.520751953125
2015-09-11,4550.0,4470.0,4480.0,4500.0,1261800.0,3987.07958984375
2015-09-14,4540.0,4410.0,4510.0,4440.0,845700.0,3933.9189453125
2015-09-15,4490.0,4400.0,4480.0,4410.0,791800.0,3907.337890625
2015-09-16,4700.0,4450.0,4450.0,4550.0,2428200.0,4031.3798828125
2015-09-17,4750.0,4610.0,4610.0,4750.0,2111200.0,4208.583984375
2015-09-18,4740.0,4590.0,4690.0,4660.0,2810300.0,4128.8427734375
2015-09-24,4530.0,4310.0,4510.0,4360.0,2860400.0,3863.037353515625
2015-09-25,4390.0,4160.0,4380.0,4300.0,3230000.0,3809.87646484375
2015-09-28,4260.0,4140.0,4240.0,4180.0,1723000.0,3747.125244140625
2015-09-29,4100.0,3980.0,4100.0,3990.0,1932300.0,3576.80126953125
2015-09-30,4130.0,4030.0,4050.0,4110.0,1382500.0,3684.37451171875
2015-10-01,4230.0,4050.0,4120.0,4180.0,1571900.0,3747.125244140625
2015-10-02,4190.0,4060.0,4120.0,4170.0,840500.0,3738.16064453125
2015-10-05,4400.0,4240.0,4250.0,4350.0,2303900.0,3899.520751953125
2015-10-06,4560.0,4450.0,4490.0,4500.0,2194800.0,4033.987060546875
2015-10-07,4610.0,4450.0,4530.0,4580.0,2885100.0,4105.7021484375
2015-10-08,4740.0,4600.0,4610.0,4620.0,2737700.0,4141.56005859375
2015-10-09,4820.0,4650.0,4650.0,4790.0,2138200.0,4293.955078125
2015-10-13,4810.0,4700.0,4780.0,4740.0,1342600.0,4249.1328125
2015-10-14,4670.0,4580.0,4670.0,4650.0,1749400.0,4168.45263671875
2015-10-15,4700.0,4520.0,4570.0,4690.0,1612500.0,4204.31103515625
2015-10-16,4770.0,4690.0,4760.0,4730.0,1460400.0,4240.16796875
2015-10-19,4740.0,4600.0,4730.0,4620.0,1259700.0,4141.56005859375
2015-10-20,4660.0,4560.0,4660.0,4640.0,974900.0,4159.48828125
2015-10-21,4790.0,4620.0,4630.0,4770.0,981400.0,4276.02587890625
2015-10-22,4780.0,4670.0,4700.0,4690.0,1044500.0,4204.31103515625
2015-10-23,4910.0,4830.0,4850.0,4890.0,1386100.0,4383.5986328125
2015-10-26,5010.0,4960.0,4970.0,5000.0,1234600.0,4482.20751953125
2015-10-27,5000.0,4900.0,5000.0,4930.0,1520100.0,4419.4560546875
2015-10-28,4960.0,4850.0,4940.0,4890.0,1282700.0,4383.5986328125
2015-10-29,5020.0,4790.0,4960.0,4970.0,3021400.0,4455.31396484375
2015-10-30,4920.0,4770.0,4860.0,4890.0,1654700.0,4383.5986328125
2015-11-02,4840.0,4760.0,4830.0,4760.0,1199900.0,4267.0615234375
2015-11-04,4870.0,4740.0,4830.0,4760.0,1351500.0,4267.0615234375
2015-11-05,4730.0,4660.0,4680.0,4720.0,1255800.0,4231.2041015625
2015-11-06,4780.0,4710.0,4740.0,4740.0,667400.0,4249.1328125
2015-11-09,4940.0,4780.0,4800.0,4920.0,1860000.0,4410.4921875
2015-11-10,4930.0,4830.0,4870.0,4910.0,1453100.0,4401.52734375
2015-11-11,5020.0,4930.0,4960.0,4950.0,1412400.0,4437.38525390625
2015-11-12,4980.0,4860.0,4910.0,4960.0,863300.0,4446.35009765625
2015-11-13,4910.0,4840.0,4880.0,4870.0,1064700.0,4365.67041015625
2015-11-16,4820.0,4720.0,4740.0,4800.0,754400.0,4302.91943359375
2015-11-17,4920.0,4870.0,4880.0,4890.0,865500.0,4383.5986328125
2015-11-18,4940.0,4850.0,4920.0,4860.0,859400.0,4356.70556640625
2015-11-19,4980.0,4910.0,4920.0,4960.0,1284500.0,4446.35009765625
2015-11-20,4940.0,4850.0,4940.0,4880.0,1308300.0,4374.634765625
2015-11-24,4960.0,4880.0,4900.0,4950.0,937100.0,4437.38525390625
2015-11-25,4920.0,4850.0,4900.0,4880.0,1165600.0,4374.634765625
2015-11-26,4920.0,4840.0,4890.0,4880.0,878900.0,4374.634765625
2015-11-27,4910.0,4860.0,4870.0,4860.0,780100.0,4356.70556640625
2015-11-30,4890.0,4840.0,4860.0,4890.0,1044800.0,4383.5986328125
2015-12-01,5000.0,4890.0,4910.0,4980.0,1178100.0,4464.27880859375
2015-12-02,4980.0,4890.0,4970.0,4910.0,1236400.0,4401.52734375
2015-12-03,4910.0,4850.0,4900.0,4880.0,846600.0,4374.634765625
2015-12-04,4810.0,4760.0,4810.0,4770.0,965300.0,4276.02587890625
2015-12-07,4860.0,4800.0,4840.0,4810.0,705000.0,4311.88330078125
2015-12-08,4850.0,4720.0,4840.0,4730.0,1078400.0,4240.16796875
2015-12-09,4760.0,4690.0,4700.0,4720.0,1668400.0,4231.2041015625
2015-12-10,4700.0,4640.0,4670.0,4650.0,826500.0,4168.45263671875
2015-12-11,4700.0,4570.0,4600.0,4660.0,1124500.0,4177.41796875
2015-12-14,4550.0,4450.0,4520.0,4520.0,1373200.0,4051.9150390625
2015-12-15,4530.0,4440.0,4500.0,4440.0,922400.0,3980.19970703125
2015-12-16,4590.0,4500.0,4500.0,4560.0,827200.0,4087.773681640625
2015-12-17,4700.0,4590.0,4660.0,4590.0,972300.0,4114.6669921875
2015-12-18,4700.0,4490.0,4540.0,4500.0,1616200.0,4033.987060546875
2015-12-21,4490.0,4420.0,4450.0,4480.0,1223000.0,4016.057861328125
2015-12-22,4500.0,4430.0,4460.0,4480.0,665200.0,4016.057861328125
2015-12-24,4570.0,4490.0,4500.0,4500.0,875700.0,4033.987060546875
2015-12-25,4500.0,4500.0,4500.0,4500.0,0.0,4033.987060546875
2015-12-28,4550.0,4430.0,4430.0,4530.0,863100.0,4060.880126953125
2015-12-29,4550.0,4440.0,4500.0,4530.0,1315000.0,4060.880126953125
2015-12-30,4590.0,4510.0,4540.0,4520.0,801300.0,4051.9150390625
2016-01-04,4540.0,4390.0,4470.0,4420.0,1334700.0,3962.271240234375
2016-01-05,4430.0,4320.0,4390.0,4370.0,1293500.0,3917.449462890625
2016-01-06,4400.0,4230.0,4370.0,4260.0,1519600.0,3818.840576171875
2016-01-07,4220.0,4040.0,4220.0,4050.0,2173700.0,3630.588134765625
2016-01-08,4170.0,3990.0,3990.0,4080.0,1979800.0,3657.481201171875
2016-01-12,4080.0,3930.0,4020.0,3930.0,1539300.0,3523.014892578125
2016-01-13,4130.0,4010.0,4010.0,4090.0,1238700.0,3666.445556640625
2016-01-14,3980.0,3900.0,3960.0,3970.0,1486700.0,3558.872802734375
2016-01-15,3890.0,3680.0,3860.0,3710.0,3655600.0,3325.797607421875
2016-01-18,3660.0,3560.0,3600.0,3640.0,1946500.0,3263.046630859375
2016-01-19,3710.0,3590.0,3620.0,3710.0,1903900.0,3325.797607421875
2016-01-20,3700.0,3500.0,3700.0,3510.0,2208500.0,3146.509521484375
2016-01-21,3610.0,3400.0,3560.0,3400.0,2135400.0,3047.901123046875
2016-01-22,3650.0,3530.0,3560.0,3630.0,2216200.0,3254.08251953125
2016-01-25,3720.0,3620.0,3710.0,3670.0,1757000.0,3289.93994140625
2016-01-26,3620.0,3490.0,3600.0,3510.0,1840100.0,3146.509521484375
2016-01-27,3660.0,3570.0,3590.0,3630.0,1297200.0,3254.08251953125
2016-01-28,3590.0,3390.0,3590.0,3440.0,2464500.0,3083.758544921875
2016-01-29,3680.0,3380.0,3460.0,3670.0,3449500.0,3289.93994140625
2016-02-01,3810.0,3710.0,3740.0,3790.0,3114300.0,3397.51318359375
2016-02-02,3780.0,3570.0,3780.0,3580.0,1991300.0,3209.26025390625
2016-02-03,3500.0,3240.0,3500.0,3280.0,3353100.0,2940.328125
2016-02-04,3320.0,3200.0,3240.0,3240.0,3142900.0,2904.470458984375
2016-02-05,3270.0,3150.0,3200.0,3200.0,2013600.0,2868.61279296875
2016-02-08,3290.0,3130.0,3170.0,3260.0,1694000.0,2922.3994140625
2016-02-09,3110.0,2980.0,3080.0,3020.0,3622700.0,2707.2529296875
2016-02-10,3070.0,2930.0,3020.0,2980.0,2455000.0,2671.3955078125
2016-02-12,2840.0,2690.0,2780.0,2740.0,3738200.0,2456.24951171875
2016-02-15,2980.0,2820.0,2880.0,2940.0,3212600.0,2635.537841796875
2016-02-16,3200.0,2890.0,2890.0,3100.0,3183100.0,2778.968505859375
2016-02-17,3150.0,2980.0,3050.0,3030.0,3153400.0,2716.217529296875
2016-02-18,3200.0,3090.0,3170.0,3140.0,2153100.0,2814.826416015625
2016-02-19,3080.0,2950.0,3080.0,3050.0,2038900.0,2734.146240234375
2016-02-22,3070.0,3000.0,3010.0,3030.0,897700.0,2716.217529296875
2016-02-23,3160.0,3040.0,3080.0,3060.0,1315000.0,2743.110595703125
2016-02-24,2990.0,2930.0,2990.0,2960.0,1494400.0,2653.466796875
2016-02-25,3030.0,2960.0,2970.0,3020.0,1387100.0,2707.2529296875
2016-02-26,3130.0,3050.0,3080.0,3070.0,1484100.0,2752.075439453125
2016-02-29,3210.0,3060.0,3140.0,3060.0,1569400.0,2743.110595703125
2016-03-01,3030.0,2920.0,3030.0,3020.0,1999000.0,2707.2529296875
2016-03-02,3330.0,3140.0,3180.0,3250.0,2867900.0,2913.4345703125
2016-03-03,3430.0,3280.0,3300.0,3420.0,2684800.0,3065.829833984375
2016-03-04,3530.0,3400.0,3400.0,3460.0,2145600.0,3101.6875
2016-03-07,3570.0,3460.0,3480.0,3480.0,1974700.0,3119.615966796875
2016-03-08,3540.0,3220.0,3530.0,3370.0,2692900.0,3021.007568359375
2016-03-09,3310.0,3220.0,3250.0,3290.0,1483000.0,2949.292724609375
2016-03-10,3370.0,3280.0,3360.0,3310.0,1100500.0,2967.22119140625
2016-03-11,3270.0,3130.0,3160.0,3250.0,3541700.0,2913.4345703125
2016-03-14,3350.0,3270.0,3310.0,3330.0,1634200.0,2985.150390625
2016-03-15,3370.0,3290.0,3340.0,3320.0,1674800.0,2976.185791015625
2016-03-16,3370.0,3280.0,3310.0,3300.0,1394800.0,2958.256591796875
2016-03-17,3390.0,3290.0,3340.0,3320.0,2877900.0,2976.185791015625
2016-03-18,3370.0,3190.0,3320.0,3210.0,4594300.0,2877.5771484375
2016-03-22,3330.0,3250.0,3300.0,3290.0,1590800.0,2949.292724609375
2016-03-23,3320.0,3240.0,3300.0,3240.0,831700.0,2904.470458984375
2016-03-24,3230.0,3110.0,3220.0,3130.0,2205800.0,2805.86181640625
2016-03-25,3240.0,3130.0,3150.0,3220.0,1309000.0,2886.54150390625
2016-03-28,3280.0,3200.0,3250.0,3250.0,1487700.0,2913.4345703125
2016-03-29,3250.0,3160.0,3170.0,3230.0,1969000.0,2959.24365234375
2016-03-30,3240.0,3170.0,3230.0,3190.0,1643700.0,2922.596923828125
2016-03-31,3280.0,3200.0,3210.0,3250.0,1612100.0,2977.566650390625
2016-04-01,3250.0,3080.0,3250.0,3100.0,2259100.0,2840.140625
2016-04-04,3100.0,2990.0,3040.0,3020.0,1393400.0,2766.846923828125
2016-04-05,2990.0,2870.0,2990.0,2880.0,2254400.0,2638.582275390625
2016-04-06,2970.0,2870.0,2880.0,2900.0,1428400.0,2656.905517578125
2016-04-07,2930.0,2800.0,2860.0,2810.0,4373900.0,2574.4501953125
2016-04-08,2920.0,2730.0,2760.0,2870.0,3470200.0,2629.420654296875
2016-04-11,2900.0,2790.0,2860.0,2880.0,2707900.0,2638.582275390625
2016-04-12,3070.0,2870.0,2870.0,3050.0,3083300.0,2794.33203125
2016-04-13,3230.0,3100.0,3100.0,3190.0,3786300.0,2922.596923828125
2016-04-14,3300.0,3240.0,3250.0,3280.0,3371700.0,3005.05224609375
2016-04-15,3290.0,3200.0,3220.0,3220.0,2051200.0,2950.081787109375
2016-04-18,3150.0,3050.0,3070.0,3080.0,2293200.0,2821.8173828125
2016-04-19,3240.0,3180.0,3190.0,3230.0,1473800.0,2959.24365234375
2016-04-20,3330.0,3220.0,3290.0,3220.0,2022700.0,2950.081787109375
2016-04-21,3330.0,3230.0,3300.0,3320.0,3129000.0,3041.698974609375
2016-04-22,3450.0,3260.0,3280.0,3420.0,4250800.0,3133.316650390625
2016-04-25,3490.0,3400.0,3470.0,3410.0,1617900.0,3124.15478515625
2016-04-26,3380.0,3280.0,3380.0,3340.0,1889500.0,3060.0224609375
2016-04-27,3500.0,3160.0,3330.0,3420.0,4799900.0,3133.316650390625
2016-04-28,3430.0,3140.0,3390.0,3160.0,3486600.0,2895.111083984375
2016-05-02,3120.0,3030.0,3050.0,3050.0,1771300.0,2794.33203125
2016-05-06,3090.0,3020.0,3050.0,3060.0,1928400.0,2803.49365234375
2016-05-09,3130.0,3070.0,3080.0,3090.0,1158900.0,2830.978515625
2016-05-10,3150.0,2980.0,3050.0,3140.0,1743700.0,2876.7880859375
2016-05-11,3240.0,3130.0,3200.0,3150.0,1351200.0,2885.949462890625
2016-05-12,3220.0,3080.0,3110.0,3200.0,1261400.0,2931.758056640625
2016-05-13,3230.0,3110.0,3220.0,3110.0,1259400.0,2849.302490234375
2016-05-16,3210.0,3100.0,3100.0,3170.0,1034400.0,2904.273193359375
2016-05-17,3230.0,3150.0,3190.0,3200.0,985000.0,2931.758056640625
2016-05-18,3280.0,3190.0,3210.0,3250.0,1764100.0,2977.566650390625
2016-05-19,3300.0,3220.0,3280.0,3230.0,1170100.0,2959.24365234375
2016-05-20,3300.0,3200.0,3220.0,3290.0,1066600.0,3014.2138671875
2016-05-23,3310.0,3220.0,3290.0,3310.0,1068400.0,3032.537353515625
2016-05-24,3290.0,3220.0,3280.0,3230.0,947500.0,2959.24365234375
2016-05-25,3350.0,3270.0,3300.0,3330.0,1388100.0,3050.861083984375
2016-05-26,3390.0,3310.0,3380.0,3330.0,1173700.0,3050.861083984375
2016-05-27,3350.0,3310.0,3330.0,3320.0,783100.0,3041.698974609375
2016-05-30,3380.0,3320.0,3360.0,3380.0,978900.0,3096.669677734375
2016-05-31,3450.0,3350.0,3370.0,3450.0,1343200.0,3160.802001953125
